ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
6735,2010,4,23.83,21.59,24.06,19.75,20.6,21.32,21.79,23.54,25.41,21.95,21.12,24.28,23.92,23.3,22.44,22.5,19.56,19.06,21.58,23.13,25.21,23.58,28.78,31.58,34.96,45.62,45.35,43.38,46.8,53.52,-9999
6735,2010,5,60.73,66.84,75.95,74.29,81.19,114.48,86.95,74.45,64.8,67.02,64.38,67.96,66.25,66.55,65.91,54.05,56.74,51.21,47.23,45.93,47.09,49.22,45.79,54.39,68,81.87,101.03,88.77,87.94,89.19,87.69
6735,2010,6,76.97,68.33,71.43,73.37,83.36,81.81,94.11,94.04,103.21,107.89,121.88,117.39,127.35,167.28,124.35,125.97,138.59,120.52,104.49,106.38,97.67,87.2,79.85,79.5,79.23,85.18,74,86.36,87.97,84.75,-9999
6735,2010,7,80.02,80.98,82.94,70.67,83.06,85.37,69.99,62.66,65.19,68.81,71.78,69.76,60.96,60.23,67.73,63.28,60.84,100.21,63.37,53.7,56.81,54.2,66.03,93.24,61.27,59.33,53.26,46.84,49.66,57.19,51.21
6735,2010,8,40.06,49.39,62.8,55.25,58.42,63.79,53.86,53.57,52.01,47.23,52.31,55.15,89.15,73.76,98.51,107.98,82.24,80.6,67.45,65.78,63.77,56.17,58.71,61.03,58.83,53.16,58.5,60.33,49.11,64.94,59.8
6735,2010,9,57.23,66.38,61.75,53.42,50.55,59.28,59.32,73.56,75.4,58,50.59,47.36,61.05,56.41,49.92,45.3,61.34,102.93,82.69,80.26,58.93,55.07,49.86,57.83,64.42,63.46,58.03,55.97,52.38,53.67,-9999
6735,2010,10,55.53,50.41,44.96,48.05,53.85,60.01,54.42,51.63,39.93,36.25,42.07,41.06,40,43.63,45.97,40.68,30,43.43,34.96,38.06,36.77,33.59,28.23,24.77,36.84,40.39,38.59,36.28,34.71,30.56,28.92
6735,2010,11,41.48,51.89,50.48,37.77,41.93,36.84,30.13,41.65,39.58,38.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6977,2001,11,-9999,-9999,-9999,-9999,4.74,2.43,2,-9999,-9999,3.13,3.19,3.13,1.91,1.87,-9999,-9999,2.9,2.7,1.71,1.72,1.63,-9999,-9999,2.22,2.5,2.5,2.06,2.89,-9999,45.23,-9999
6977,2001,12,-9999,-9999,2.88,-9999,-9999,-9999,-9999,1.4,1.31,1.47,1.72,1.37,-9999,-9999,0.29,0.19,0.33,0.23,-9999,-9999,-9999,0.25,0.17,0.3,0.38,0.69,-9999,-9999,0.83,13.81,-9999
6977,2002,1,0.43,1,0.17,0.1,0.42,0.2,-9999,4.77,1.54,-9999,-9999,1.62,1.44,1.77,0.62,0.57,-9999,-9999,1.53,-9999,0.86,0.78,0.88,-9999,-9999,0.69,-9999,-9999,-9999,19.36,-9999
6979,1999,1,26.84,26.03,26.46,41.63,39.04,38.75,36.2,36.87,26.57,21.82,39.5,40.31,39.08,33.96,36.71,23.1,17.78,39,39.09,39.22,37.05,32.74,22.94,17.84,38.18,37.88,31.86,30.08,35.45,18.43,17.5
6979,1999,2,34.91,39.09,34.97,31.64,34.27,22.57,17.96,33.49,33.96,34.3,38.41,36.21,20.01,17.88,37.65,33.83,37.54,34.98,29.92,21.99,18.04,33.39,33.99,29.99,29.35,29.72,19.16,17.36,-9999,-9999,-9999
6979,1999,3,33.45,33.62,33.11,33.59,42.35,18.26,18.12,36.49,34.46,32.27,30.52,40.34,19.51,26.53,46.53,45.06,38.2,36.56,35.31,19.92,18.2,36.38,37.04,35.3,33,39.94,21.58,20.26,34.03,35.93,37.56
6979,1999,4,39.73,41.02,26.27,38.72,37.89,41.51,44.47,46.03,43.24,34.25,23.06,44.03,52.16,47.5,40.78,49.3,37.74,30.82,43.53,46.66,47.31,45.21,40.47,35.23,31.42,55.23,58.81,55.44,61.87,68.98,-9999
6979,1999,5,71.71,65.76,85.07,114.16,150.95,135.76,152.85,137.32,146.79,153.94,152.32,151.54,162.84,183.26,178.43,144.67,131.52,117.92,139.58,151.46,165.15,179.97,162.51,159.21,160.49,176.26,179.75,186.9,188.4,189.36,191.88
6979,1999,6,193,198.81,246.02,210.37,171.79,156.72,184.22,211.97,187.34,169.31,181.53,174.99,172.31,181.64,176.08,174.77,174.33,166.22,141.82,124.78,131.46,122.83,117.72,113.63,115.14,103.81,136.92,164,134.54,140.35,-9999
6979,1999,7,140.53,130.07,120.55,122.81,140.9,156.46,156.03,124.07,115.53,103.41,105.48,187.13,147.77,165.83,141.6,123.51,110.47,114.79,117.43,115.71,111.89,141.72,146.59,111.22,100.2,98.09,95.3,118.97,124.47,111.37,96.75
6979,1999,8,94.67,94.01,87.07,84.15,84.58,95.44,103.47,100.5,95.48,114.87,106.06,87.32,98.87,82.09,76.5,88.28,137.69,101.95,118.39,224,189.84,153.66,135.66,119.73,122.58,117.36,147.18,123.35,127.33,117.3,101.15
6979,1999,9,105.97,109.58,93.99,79.07,77.28,82.54,85.07,81.79,80.49,78.04,66.36,59.88,68.57,74.68,69.19,73.68,72.66,52.1,51.49,115.7,250.58,127.72,109.54,95.13,84.04,150.85,171.97,133.79,121.88,108.37,-9999
6979,1999,10,185.63,131.19,123.48,191.95,157.29,137.76,125.32,117.62,95.59,86.84,91.93,91.55,88.32,84.54,82.44,75.62,68.53,68.36,72.05,72.16,70.42,69.76,61.46,58.94,117.84,174.09,120.46,99.73,91.96,80.7,72.57
6979,1999,11,72.05,74.07,74.32,74.61,72.16,67.37,61.32,63.99,64.87,64.35,66.85,62.75,53.83,44.95,58.18,54.88,59.56,59.07,57.98,36.28,41.97,49.5,56.31,51.31,47.24,48.94,37.7,41.74,43.85,46.4,-9999
6979,1999,12,42.64,43.91,46.44,37.05,30.51,47.28,42.5,40.08,40.43,46.39,28.81,30.33,40.79,43.18,42.13,41.78,42.97,21.18,34.33,40.94,41.48,40.14,41.77,35.54,23.75,26.4,38.76,38.85,38.79,36.37,38.29
6979,2000,1,19.03,33.9,31.09,33.54,38.21,31.71,40.61,21.46,24.72,39.23,35.61,34.15,33.91,36.36,19.37,17.04,36.33,38.96,31.33,31.92,36.35,15.25,20.69,38.49,32.11,32.39,31.22,32.7,14.61,20.36,33.21
6979,2000,2,33.37,34.2,34.39,31.3,16.65,18.77,34.11,34.31,34.34,32.47,31.66,15.64,15.66,38.93,30.96,28.73,33.5,28.73,15.67,15.75,33.08,32.13,31.82,31,30.16,16.61,16.5,31.93,31.53,-9999,-9999
6979,2000,3,32.23,31.3,31.14,15.76,15.68,31.79,32.87,30.71,31.64,37.56,21.78,20.96,31.91,38.21,33.19,35.66,37.79,16.37,18.46,36.27,36.54,34.15,32.14,32,16.05,19.26,38.63,33.8,42.31,37.22,38.14
6979,2000,4,17.79,24.14,42.55,35.51,40.21,41.24,39.43,21.4,21.05,41,41.65,43.36,39.66,38.63,23.34,34.2,45.29,49.37,52.08,58.76,68.81,69.95,74.78,120.3,109.21,110.28,119.07,120.69,114.51,104.44,-9999
6979,2000,5,111.58,128.15,133.19,147.94,157.91,153.39,142.93,159.75,159.8,183.83,194.74,199.03,175.67,168.79,172.22,170.58,169.24,166.75,182.72,153.44,130.92,137.63,125.53,121.94,128.51,135.2,133,145.14,154.19,138.22,126.62
6979,2000,6,123.96,130.52,141.8,160.19,156.58,161.75,163.3,143.38,132.65,144.42,149.13,154.38,151.57,144.35,115.96,132.83,101.8,90.14,108.88,115.61,121.22,119.91,118.46,127.97,122.43,108.8,87.25,84.59,86.82,81.67,-9999
6979,2000,7,73.97,73.03,94.95,121.21,114.89,96.06,93.18,100.05,81.87,77.87,182.69,171.59,137.8,122.4,98.72,87.66,91.2,85.42,81.93,79.6,77.9,70.68,56.33,86.74,145.13,126.93,130.47,137.71,125.36,92.81,96.6
6979,2000,8,87.72,86.2,107.03,211.07,204.44,219.7,186.04,160.97,142.12,131.07,125.09,129.03,149.97,125.83,119.39,114.48,118.57,114.07,112.87,103.79,106.1,103.69,93.18,85.92,81.79,79.19,78.07,110.16,86.5,77.21,81.23
6979,2000,9,98.69,80.75,75.86,68.49,66.65,66.8,62.9,63.9,49.4,36.58,59.36,62.94,62.98,64.46,61.06,44.88,48.21,60.37,58.48,55.74,131.4,82.15,63.61,45.5,59.06,55.96,54.89,53.69,58.14,45.74,-9999
6979,2000,10,56.4,69.38,74.85,66.41,73.54,80.03,76.07,62.82,62.58,83.4,95.02,210.72,358.49,306.78,245.32,224.5,183.25,165.34,153.6,140.33,127.29,117.42,112.4,107.07,103.28,98.07,96.15,88.36,82.1,82.04,92.03
6979,2000,11,119.14,100.34,102.95,113.79,97.25,108.17,144.98,123.25,112.69,106.82,97.8,91.76,95.39,170.38,203.57,166.62,251.86,227.51,189.49,167.75,158.68,143.02,132.92,129.63,131.99,117.41,111.69,104.51,103.94,101.88,-9999
6979,2000,12,99.75,94.53,92.93,95.05,92.85,85.97,84.25,83.77,92.87,91.22,90.25,90.01,86.9,84.28,86.47,71.84,55.92,69.6,70.82,71.82,72.54,67.31,49.51,41.71,52.57,63.98,65.83,63.61,58.71,47.14,38.51
6979,2001,1,46.67,57.15,56.14,60.44,54.01,41.07,61.8,93.06,84.8,78.13,71.64,69.51,39.82,41.2,60.34,54.73,52.9,54.21,56.4,34.15,35.42,54.49,53.42,52.22,56.19,53.05,44.24,32.89,52.68,50.4,54.71
6979,2001,2,43.69,38.5,35.03,31.04,36.83,41.12,40.59,41.03,39.86,36.06,28.32,39.38,41.03,40.35,39.89,40.61,34.75,37.45,33.88,40.48,38.49,42.48,44.03,33.75,27.41,34.32,37.85,37.45,-9999,-9999,-9999
6979,2001,3,38.14,38.09,26.98,22.75,41.08,41.49,37.48,38.7,44.31,32.55,28.38,46.45,58.78,49.54,48.67,49.04,42.1,40.88,44.95,54.19,51.77,55.02,60.7,45.93,53.05,64.75,68.11,72.91,65.2,66.75,51.27
6979,2001,4,41.85,59.21,63.55,64.55,66.34,67.11,51.88,46.56,63.02,66.31,67.67,71.3,66.32,44.1,45.8,58.12,57.43,69.82,54.8,54.3,45.26,44.2,50.82,47.76,38.79,65.8,69.97,47.59,44.48,68.7,-9999
6979,2001,5,84.47,112.26,134.2,142.85,145.96,138.58,142.79,166.05,177.98,185.08,197.19,193.81,190.84,197.85,208.89,188.65,189.4,257.53,235.14,213.65,207.22,193.47,224.24,251.21,263.45,258.19,254.5,263.67,301.23,314.49,313.67
6979,2001,6,293.1,229.65,197.13,176.9,158.09,158.42,159.42,154.83,187.77,288.53,411.01,260.47,226.74,207.43,197.55,227.09,268.22,230.56,202.82,182.68,183.63,187.67,183.51,187.26,192.26,200.17,209.79,234.05,219.26,212.37,-9999
6979,2001,7,216.21,189.42,187.16,185.49,182.11,192.21,198.35,193.65,192,173.88,176.72,181.54,172.87,153.37,166.08,224.66,179.3,163.78,168.95,228.49,182.58,156.42,151.09,156.83,152.6,146.18,138.08,124.9,133.87,134.62,132.1
6979,2001,8,121.19,122.53,126.69,132.19,167.76,119.83,105.02,100.55,106.74,171.48,141.95,105.63,95.02,92.88,94.67,93.76,95.48,99.83,90.58,92.46,89.13,79.11,76.84,77.36,77.06,70.8,75.57,76.54,74.88,74.7,81.61
6979,2001,9,97.37,76.92,75.85,76.44,77.97,77.03,75.91,57.43,48.33,64.09,63.67,65.26,65.5,63.39,48.95,39.02,60.9,60.6,59.71,56.49,56.55,40.25,43.6,72.39,82.85,95.55,79.9,79.24,64.48,54.33,-9999
6979,2001,10,68.18,67.32,68.26,73.69,75.79,52.94,50.27,68.29,70.81,70.48,65.46,64.88,41.32,37.77,59.09,58.86,56.99,56.42,53.21,38.9,42.21,59.86,58.05,58.1,57.82,57.04,36.8,34.16,53.21,48.71,50.7
6979,2001,11,42.26,47.46,31.58,25.64,49.62,47.93,42.84,40.96,39.9,30.82,22.69,46,46.15,44.57,41.38,40.67,29.44,20.43,42.96,42.83,33.69,33.74,35.24,26.92,25.65,34.95,33.66,33.68,33.34,36.41,-9999
6979,2001,12,22.26,22.76,37.45,34.53,33.43,33.51,37.51,20.64,19.49,33.89,33.22,33.24,33.04,32.63,17.91,18.96,30.62,29.61,28.03,28.9,24.11,18.9,16.59,26.97,25.77,28.17,27.95,30.02,18.21,16.68,29.04
6979,2002,1,25.61,27.8,26.64,24,15.67,14.31,28.42,26.03,26.03,28.29,25.97,15.7,14.18,26.41,28.35,26.54,25.12,23.18,15.27,14.91,35.08,12.73,27.77,27.51,26.73,14.35,14.49,32.79,20.22,27.06,23.74
6979,2002,2,24.66,14.2,14.37,25.99,25.36,25.26,24.13,25.32,14.66,14.85,25.72,23.86,25.39,24.31,25.79,13.72,13.9,23.79,25.5,27.02,27.11,22.97,14.86,15.35,27.37,26.24,23.83,24.11,-9999,-9999,-9999
6979,2002,3,23.78,15.63,18.2,27.39,25.43,25.78,28.9,29.2,15.68,16.19,28.47,27.65,26.06,25.79,33.96,13.15,17.25,31.06,28.2,38.74,43.8,42.24,24.04,14.67,34.3,32.59,29.85,27.16,26.13,16.76,17.31
6979,2002,4,24.04,33.87,33.64,30.13,30.71,13.58,16.25,30.78,31.2,28.55,26.06,25.93,17.12,17.42,37.69,32.47,31.98,30.54,29.36,16.38,19.52,34.5,34.7,36.79,33.99,49.49,43.67,39.81,47.35,44.22,-9999
6979,2002,5,39.13,50.6,84.03,191.5,137.31,96.63,81.58,80.13,79.61,92.82,83.79,73.5,88.63,96.8,107.96,110.23,133.3,120.41,134.65,131.78,120.44,123.01,121.6,138.68,106.55,167.44,168.35,163.76,127.9,117.69,120.98
6979,2002,6,112.08,115.91,134.27,143.66,145.33,164.4,155.57,140.58,130.06,123.4,117.17,111.83,116.92,123.42,117.46,134.78,147.44,142.6,137.31,144.77,144.74,88.67,105.9,154.72,127.44,105.85,99.52,129.86,90.33,75.47,-9999
6979,2002,7,79.34,83.5,78.49,129.97,92.38,74.51,73.84,87.85,85.38,87.72,87.64,83.07,103.39,103.66,100.25,106.29,100.21,103.3,91.73,76.16,73.51,78.26,77.56,76.18,75.06,72.81,61.63,52.91,64.05,69.24,70.49
6979,2002,8,67.82,65.3,56.7,60.8,70.57,76.1,86.94,76.08,75.15,73.48,71.83,112.61,94.98,81.65,74.63,71.4,70.3,65.11,60.28,51.79,87.38,87.02,75.76,73.91,65.68,72.17,69.49,69.76,59.21,55.85,53.26
6979,2002,9,53.12,70.35,77.53,74.8,67.63,66.67,50.23,49.45,57.64,63.17,60.5,54.79,59.75,38.02,38.87,53.18,47.8,46.98,47.03,46.74,36.12,42.3,58.43,42.53,44.6,50.13,47.37,33.73,34.77,46.77,-9999
6979,2002,10,40.95,45.09,41.09,43.88,33.38,29.51,49.21,40.1,42.65,40.52,43.54,28.12,32.8,41.62,44.16,39.57,47.55,76.93,42.42,32.08,46.59,49.62,49.54,55.92,53.12,40.74,38.05,48.18,45.85,43.92,43.83
6979,2002,11,43.11,35.8,33.38,49.26,42.76,44.81,43.69,43.09,24.62,31.04,45.39,39.6,40.6,37.5,135.55,269.18,213.88,173.67,181.67,142.58,124.32,121.21,104.96,95.2,132.56,195.97,199.77,171.19,166.4,152.43,-9999
6979,2002,12,129.61,117.47,108.49,98.99,93.17,88.39,82.7,78.47,72.42,73.29,59.19,68.45,69.74,50.52,45.42,62.33,58.26,57.62,55.44,60.47,39.77,35.16,51.66,49.83,46.14,49.97,57.06,37.77,38.38,50.03,48
6979,2003,1,44.41,49.13,51.63,26.97,30.33,45.79,50.94,40.25,43.21,39.35,24.22,23.55,41.41,37.91,38.27,40.82,40.21,17.05,25.14,47.57,38.03,35.13,36.21,35.29,29.84,28.21,35.24,33.83,37.19,34.86,36.84
6979,2003,2,15.44,20.56,33.12,33.74,35.5,32.46,35.79,22.65,23.12,31.41,36.08,35.08,34.21,33.96,19.59,25.99,28.97,31.87,32.18,32.68,32.59,18.23,18.11,33.01,32.48,31.24,29.63,30.58,-9999,-9999,-9999
6979,2003,3,16.86,17.12,31.5,30.23,30.51,30.6,30.34,16.88,16.99,31.08,32.05,33.06,31.6,31.84,20.26,17.68,32.35,31.27,31.72,30.84,31.62,14.71,16.3,32.18,33.14,32.07,31.88,32.54,16.27,23.55,34.76
6979,2003,4,33.22,34.66,35.84,30.48,17.04,18.52,32.78,28.4,30.32,28.3,30.44,14.7,15.86,29.62,27.8,31.43,32.01,36.31,20.99,26.39,30.08,31.05,31.17,37.69,37.32,36.26,32.92,44.4,49.08,50.27,-9999
6979,2003,5,89.82,77.57,105.99,87.74,98.29,111.89,123.03,133.22,134.36,115.3,128.92,129.61,126.08,123.51,98.25,88.43,78.96,69.48,69.81,119.92,106.04,92.84,88.16,81.02,80.23,98.26,111.71,117.03,125.28,128.78,111.45
6979,2003,6,130.42,136.39,127,128.63,136,139.39,125.24,122.43,140.52,134.11,132.77,139.53,135.01,120.34,141.79,126.51,112.18,138.93,110.18,97.53,85.39,83.31,87.98,92.62,92.57,92.87,96.2,81.36,75.97,71.57,-9999
6979,2003,7,83.61,125.65,93.83,93.42,77.81,64.35,63.82,70.09,69.92,68.67,67.99,56.11,49.08,65.52,70.91,71,79.07,78.53,64.5,56.86,64.02,73,76.42,75.75,76.95,62.82,53.27,77.31,83.35,75.39,70.58
6979,2003,8,65.24,44.62,60.67,70.11,62.14,56.12,60.4,58.02,47.21,54.43,65.21,54.94,55.89,55.46,56.29,43.62,42.4,50.19,63.19,49.17,51.08,48.89,41.56,40.71,48.68,57.54,52.76,55.47,69.62,110.25,89.93
6979,2003,9,82.17,72.88,67.01,50.63,47.83,36.95,34.18,49.11,44.11,43.52,40.93,45.85,26.94,28.42,48.52,43.25,40.32,40.71,41.69,25.27,33.83,52.3,44.98,39.08,33.45,33.48,30.89,44.03,36.16,31.49,-9999
6979,2003,10,34.93,34.34,39.08,42.63,59.46,52.08,55.67,50.24,48.29,58.86,37.29,37.67,53.86,51.48,48.6,49.14,47.44,29,25.51,50.64,46.02,47.4,47.28,45.8,26.41,21.96,49,36.95,36.05,35.73,40.92
6979,2003,11,57,51.75,53.63,47.68,47.38,48.49,47.51,36.55,31.5,43.23,40.89,37.95,40.84,42.32,27.11,22.68,42.88,39.87,41.2,38.06,40.81,22.98,22.76,45.64,42.22,42.74,48.27,54.48,42.08,32.53,-9999
6979,2003,12,46.39,40.09,43.26,42.86,43.52,31.35,22.21,32.7,38.18,36,36.05,38.86,19.92,21.6,37.95,35.18,35.63,32.33,32.62,20.1,17.89,35.48,36.02,29.24,26.03,27.77,19.3,22.04,34.11,34.86,27.13
6979,2004,1,27.66,36.72,19.65,14.35,35.28,24.42,32.47,31.43,22.8,20.8,20.23,30.41,32,28.91,28.06,28.3,15.92,14.48,28.11,28.12,28.56,27.83,35.14,12.56,15.18,27.38,27.1,26.32,26.42,26.49,12.68
6979,2004,2,13.39,26.79,26.65,26.62,26.8,25.3,14.35,14.63,27.31,26.2,26.11,28.59,30.99,12.26,14.56,27.67,27.39,27.79,25.66,28.51,13.54,13.85,29.16,29.17,28.32,23.41,26.1,13.85,13.71,-9999,-9999
6979,2004,3,26.3,25.89,25.9,27.18,26.7,13.61,13.91,25.82,27.68,24.78,25.01,25.18,13.31,13.59,25.86,28.73,27.76,27.28,29.54,29.96,27.09,35.09,32.75,32.69,33.11,37.52,23.59,17.83,35.62,32.16,30.84
6979,2004,4,30.8,31.19,18.42,31.67,42.89,48.11,40.23,42.44,38.36,26.18,28.19,28.95,37.76,33.91,36.22,37.54,20.33,24.87,40.82,37.53,35.37,32.66,46.05,49.81,36.74,45.35,48.56,44.86,50.37,60.13,-9999
6979,2004,5,47.06,49.34,61.11,60.74,61.4,69.72,67.98,52.38,44.37,45.2,54.69,61.65,57.39,51.98,41.95,45.95,59.39,60.08,68.41,87.48,115.35,136.34,113.56,98.87,86.87,87,91.18,109.65,95.89,87.11,90.63
6979,2004,6,115.71,101.94,105.81,117.41,98.79,92.15,110.13,123.88,138.08,150.65,169.03,213.65,178.56,144.97,127.98,130.94,104.26,129.97,124.89,160.79,135.48,119.28,115.12,136.22,168.92,152.5,134.74,162.12,170.53,152.56,-9999
6979,2004,7,148.16,154.26,137.32,111.46,119.07,131.65,147.99,147.24,253.28,197.72,171.31,152.03,133.23,119.15,114.68,116,133.47,123.18,126.03,137.74,135.37,127.79,129.01,127.16,113.64,108.99,107.19,93.64,88.13,88.55,82.29
6979,2004,8,79.68,79.07,81.77,79.03,79.18,85.22,83.91,82.23,80.88,76.05,72.69,69.73,78.16,80.07,73.28,68.57,65.31,61.18,62.38,64.79,82.84,66.75,66.33,50.45,64.28,67.5,64.01,54.61,61.51,62.35,66.27
6979,2004,9,69.24,72.34,61.46,57.92,52.84,59.67,55.98,54.94,52.94,56.58,40.68,39.39,55.47,58.18,70.26,73.53,73.04,46.33,46.42,56.72,54.91,52.43,48.45,56.93,46.25,19.23,58.63,50.46,49.5,39.52,-9999
6979,2004,10,48.3,21.17,33.13,46.45,48.58,48.8,43.33,45.96,21.64,29.62,51.46,59.93,48.07,42.66,45.11,33.94,32.79,48.78,46.7,45.51,49.01,43.63,35.33,39.3,51.62,49.96,86.15,92.86,82.47,96.38,101.04
6979,2004,11,140.85,188.38,139.75,111.71,101.24,84.66,76.19,72.71,71.63,70.54,66.32,61.38,44.5,46.3,52.87,49.95,54.97,42.84,50.75,30.73,34.99,47.38,46.2,45.47,41.36,44.04,26.55,27.29,46.44,47.1,-9999
6979,2004,12,43.51,43.3,34.43,24.1,29.77,40.15,42.94,33.02,39.12,39.29,23.02,24.12,38.46,36.87,38.43,31.08,41.64,19.51,20.28,37.79,34.53,34.29,31.83,25.44,18.02,18.02,30.25,32.53,32.39,36.93,31.15
6979,2005,1,16.8,17.33,33.48,33.23,32.2,23.69,28.44,14.51,21.19,33.05,30.84,31.06,28.53,28.4,15.17,13.97,30.87,29.58,28.67,24.1,32.05,13.93,15.35,32.76,31,29.04,19.66,30.08,11.47,13.3,23.72
6979,2005,2,26.79,26.34,29.98,29.75,11.18,12.93,25.97,26.25,24.85,24.32,22.15,20.66,20.67,23.11,23.95,22.91,23.11,23.83,18.87,15.25,23.03,22.97,23.1,22.72,23.32,14.58,14.11,22.86,-9999,-9999,-9999
6979,2005,3,22.41,23.97,22.67,24.69,16.34,16.13,24.14,15.36,13.09,14.78,17.68,17.31,18.17,23.79,24.67,26.95,26.82,26.44,14.87,24.12,35.76,38.6,36.64,31.1,31.39,25,21.03,21.54,35.05,37.12,34.04
6979,2005,4,34.76,14.55,22.25,35.69,30.89,31.79,30.93,26.38,17.03,17.37,34.92,32.7,26.32,26.52,31.31,18.56,18.02,33.81,34.14,33.99,32.97,28.42,18.34,20.01,31.61,32.33,32.75,33.52,31.58,32.07,-9999
6979,2005,5,40.5,63.32,61.46,66.69,61.29,57.36,40.69,28.4,45.9,35.87,33.57,35.51,36.8,24.64,24.87,38.46,48.71,56.33,55.46,49.35,48.78,47.74,59.66,65.18,64,64.33,72.89,79.63,96.4,110.82,135.74
6979,2005,6,97.33,75.45,74.69,80.66,77.23,68.75,66.05,60,51.11,46.26,36.84,37.31,48.48,47.15,52.09,67.13,65.92,61.42,63.19,61.47,68,68.18,68.05,71.38,76,67.65,64.53,67.2,65.88,65.51,-9999
6979,2005,7,67.78,63.04,51.73,55.45,117,84.27,78.37,122.44,85.17,80.39,114.17,139,95.4,83.31,76.86,70.61,60.22,63.2,140.5,82.97,75.01,68.96,60.35,47.9,58.22,71.4,79.26,70.53,70.82,71.97,73.8
6979,2005,8,64.91,67.83,68.43,62.73,55.68,41.51,46.65,51.78,53.29,47.21,44.12,43.49,44.49,46.82,45.31,51.08,49.59,47.58,53.42,59.83,58.8,63.13,133.54,107.45,79.85,71.25,70.8,73.15,73.19,71.2,68.74
6979,2005,9,66.58,64.62,52.73,55.32,55.16,57.57,57.12,53.21,49.28,46.55,37.46,51.63,53.14,50.95,47.43,49.06,66.05,55.38,62.66,55.3,47.68,52.2,53.21,39.51,35.67,52.5,46.32,45.6,59.39,57.89,-9999
6979,2005,10,40.83,48.49,70.32,108.04,144.51,138.22,117.47,106.93,90,80.38,75.91,74.04,73.52,69.75,67.51,51.11,58.45,55.12,49.02,55.95,53.61,46.99,44.54,54.58,45.98,45.61,48.19,46.29,28.95,34.3,41.32
6979,2005,11,39.77,44.8,42.11,44.24,29.86,33.34,44.25,48.76,47.01,45.12,43.22,28.8,23.17,40.13,37.18,33.73,33.6,34.39,20.39,18.77,33.48,36.26,31.42,35.08,29.41,33.35,17.37,29.76,30.23,30.08,-9999
6979,2005,12,29.96,30.14,21.56,19.69,32.61,31.65,29.13,32.73,28.63,17.62,17.72,30.41,29.36,28.91,28.57,28.52,14.44,14.52,29.83,29.09,28.65,30.82,30.15,20.65,15.66,15.7,28.32,28.41,28.21,27.16,13.31
6979,2006,1,14.99,29,28.97,27.31,27.39,15.08,14.44,15.16,29.6,19.56,26.25,23.81,27.58,13.31,12.91,24.84,24.76,24.3,27.32,27.08,12.77,13.08,23.77,25.65,25.34,25.64,26.13,12.57,12.61,23.55,23.9
6979,2006,2,23.77,23.81,27.78,12.55,12.77,23.33,22.97,24.93,24.29,27.48,10.27,9.17,25.68,25.17,21.95,26.55,19.13,12.7,12.97,22.69,20.47,21.74,23.84,23.05,13.62,13.24,23.72,23.64,-9999,-9999,-9999
6979,2006,3,23.78,21.87,22.1,12.75,13.28,25.2,24.04,21.4,21.97,21.97,12.77,12.39,22.52,19.69,22.75,21.7,21.23,12.77,12.87,22.02,21.59,21.67,21.88,22.34,12.39,14.4,30.71,29.87,31.78,34.17,34.02
6979,2006,4,16.85,26.54,37.59,30.44,37.33,29.75,29.4,17.66,18.12,32.64,30.79,33.1,31.4,26.76,20.26,22.71,29.9,42.94,42.64,41.07,43.48,41.84,42.41,52.32,50.65,60.61,61.56,59.18,52.9,47.35,-9999
6979,2006,5,43.75,61.55,54.58,53.95,60.88,68.42,62.35,63.15,69.41,74.97,72.8,73.92,73.02,72.15,76.41,83.26,112.78,123.06,186.58,181.13,153.55,145.42,145.49,148.94,120.18,106.16,106.84,118.05,127.85,107.74,91.02
6979,2006,6,82.19,73.29,68.34,54.82,63.16,61.66,58.41,54.42,54.54,52,52.65,68.88,86.04,100.34,106.11,107.94,119.72,92.59,126.05,139.19,132.09,128.28,122.77,106.63,124.43,133.9,118.04,124.96,171.29,144.1,-9999
6979,2006,7,105.7,83.08,91.41,92.24,100.48,111.53,118.99,108.38,98.97,96.71,92.73,94.9,91.73,88.51,83.72,74.99,71.57,72.23,71.52,67.92,69.01,66.05,69.25,65.56,68.09,71.37,73.73,95.62,108.42,81.99,77.17
6979,2006,8,77.1,88,130.3,128.34,97.61,88.03,100.31,92.84,80.29,76.01,73.56,73.35,76.44,77.73,77.71,73.66,89.47,123.58,104.22,88.75,90.86,81.85,79.03,76.98,90.75,80.13,85.61,85.13,91.48,83.71,76.39
6979,2006,9,72.63,64.11,57.94,67.6,68.08,68.61,74.17,76.72,73.84,64.8,49.92,53.39,59.66,57.86,63.47,62.01,62.46,60.04,58.72,50.36,51.79,50.54,47.4,42.71,54.07,58.86,44.13,45.66,51.49,43.43,-9999
6979,2006,10,39.37,46.41,47.75,121.25,79.69,67.39,49.87,43.29,49.78,49.99,44.5,47.54,47.15,43.78,42.22,43.09,52.62,46.26,43.28,45.99,38.59,37.92,40.12,59.44,70.79,52.49,54.91,39.07,37.75,45.33,48.93
